"Label (Grouping)","Houston-The Woodlands-Sugar Land, TX Metro Area!!Occupied housing units!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Occupied housing units!!Margin of Error","Houston-The Woodlands-Sugar Land, TX Metro Area!!Percent occupied housing units!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Percent occupied housing units!!Margin of Error","Houston-The Woodlands-Sugar Land, TX Metro Area!!Owner-occupied housing units!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Owner-occupied housing units!!Margin of Error","Houston-The Woodlands-Sugar Land, TX Metro Area!!Percent owner-occupied housing units!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Percent owner-occupied housing units!!Margin of Error","Houston-The Woodlands-Sugar Land, TX Metro Area!!Renter-occupied housing units!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Renter-occupied housing units!!Margin of Error","Houston-The Woodlands-Sugar Land, TX Metro Area!!Percent renter-occupied housing units!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Percent renter-occupied housing units!!Margin of Error","Jacksonville, FL Metro Area!!Occupied housing units!!Estimate","Jacksonville, FL Metro Area!!Occupied housing units!!Margin of Error","Jacksonville, FL Metro Area!!Percent occupied housing units!!Estimate","Jacksonville, FL Metro Area!!Percent occupied housing units!!Margin of Error","Jacksonville, FL Metro Area!!Owner-occupied housing units!!Estimate","Jacksonville, FL Metro Area!!Owner-occupied housing units!!Margin of Error","Jacksonville, FL Metro Area!!Percent owner-occupied housing units!!Estimate","Jacksonville, FL Metro Area!!Percent owner-occupied housing units!!Margin of Error","Jacksonville, FL Metro Area!!Renter-occupied housing units!!Estimate","Jacksonville, FL Metro Area!!Renter-occupied housing units!!Margin of Error","Jacksonville, FL Metro Area!!Percent renter-occupied housing units!!Estimate","Jacksonville, FL Metro Area!!Percent renter-occupied housing units!!Margin of Error","Kansas City, MO-KS Metro Area!!Occupied housing units!!Estimate","Kansas City, MO-KS Metro Area!!Occupied housing units!!Margin of Error","Kansas City, MO-KS Metro Area!!Percent occupied housing units!!Estimate","Kansas City, MO-KS Metro Area!!Percent occupied housing units!!Margin of Error","Kansas City, MO-KS Metro Area!!Owner-occupied housing units!!Estimate","Kansas City, MO-KS Metro Area!!Owner-occupied housing units!!Margin of Error","Kansas City, MO-KS Metro Area!!Percent owner-occupied housing units!!Estimate","Kansas City, MO-KS Metro Area!!Percent owner-occupied housing units!!Margin of Error","Kansas City, MO-KS Metro Area!!Renter-occupied housing units!!Estimate","Kansas City, MO-KS Metro Area!!Renter-occupied housing units!!Margin of Error","Kansas City, MO-KS Metro Area!!Percent renter-occupied housing units!!Estimate","Kansas City, MO-KS Metro Area!!Percent renter-occupied housing units!!Margin of Error","Las Vegas-Henderson-Paradise, NV Metro Area!!Occupied housing units!!Estimate","Las Vegas-Henderson-Paradise, NV Metro Area!!Occupied housing units!!Margin of Error","Las Vegas-Henderson-Paradise, NV Metro Area!!Percent occupied housing units!!Estimate","Las Vegas-Henderson-Paradise, NV Metro Area!!Percent occupied housing units!!Margin of Error","Las Vegas-Henderson-Paradise, NV Metro Area!!Owner-occupied housing units!!Estimate","Las Vegas-Henderson-Paradise, NV Metro Area!!Owner-occupied housing units!!Margin of Error","Las Vegas-Henderson-Paradise, NV Metro Area!!Percent owner-occupied housing units!!Estimate","Las Vegas-Henderson-Paradise, NV Metro Area!!Percent owner-occupied housing units!!Margin of Error","Las Vegas-Henderson-Paradise, NV Metro Area!!Renter-occupied housing units!!Estimate","Las Vegas-Henderson-Paradise, NV Metro Area!!Renter-occupied housing units!!Margin of Error","Las Vegas-Henderson-Paradise, NV Metro Area!!Percent renter-occupied housing units!!Estimate","Las Vegas-Henderson-Paradise, NV Metro Area!!Percent renter-occupied housing units!!Margin of Error","Memphis, TN-MS-AR Metro Area!!Occupied housing units!!Estimate","Memphis, TN-MS-AR Metro Area!!Occupied housing units!!Margin of Error","Memphis, TN-MS-AR Metro Area!!Percent occupied housing units!!Estimate","Memphis, TN-MS-AR Metro Area!!Percent occupied housing units!!Margin of Error","Memphis, TN-MS-AR Metro Area!!Owner-occupied housing units!!Estimate","Memphis, TN-MS-AR Metro Area!!Owner-occupied housing units!!Margin of Error","Memphis, TN-MS-AR Metro Area!!Percent owner-occupied housing units!!Estimate","Memphis, TN-MS-AR Metro Area!!Percent owner-occupied housing units!!Margin of Error","Memphis, TN-MS-AR Metro Area!!Renter-occupied housing units!!Estimate","Memphis, TN-MS-AR Metro Area!!Renter-occupied housing units!!Margin of Error","Memphis, TN-MS-AR Metro Area!!Percent renter-occupied housing units!!Estimate","Memphis, TN-MS-AR Metro Area!!Percent renter-occupied housing units!!Margin of Error","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Occupied housing units!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Occupied housing units!!Margin of Error","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Percent occupied housing units!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Percent occupied housing units!!Margin of Error","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Owner-occupied housing units!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Owner-occupied housing units!!Margin of Error","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Percent owner-occupied housing units!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Percent owner-occupied housing units!!Margin of Error","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Renter-occupied housing units!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Renter-occupied housing units!!Margin of Error","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Percent renter-occupied housing units!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Percent renter-occupied housing units!!Margin of Error","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Occupied housing units!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Occupied housing units!!Margin of Error","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Percent occupied housing units!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Percent occupied housing units!!Margin of Error","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Owner-occupied housing units!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Owner-occupied housing units!!Margin of Error","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Percent owner-occupied housing units!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Percent owner-occupied housing units!!Margin of Error","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Renter-occupied housing units!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Renter-occupied housing units!!Margin of Error","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Percent renter-occupied housing units!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Percent renter-occupied housing units!!Margin of Error","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Occupied housing units!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Occupied housing units!!Margin of Error","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Percent occupied housing units!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Percent occupied housing units!!Margin of Error","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Owner-occupied housing units!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Owner-occupied housing units!!Margin of Error","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Percent owner-occupied housing units!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Percent owner-occupied housing units!!Margin of Error","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Renter-occupied housing units!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Renter-occupied housing units!!Margin of Error","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Percent renter-occupied housing units!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Percent renter-occupied housing units!!Margin of Error","New Orleans-Metairie, LA Metro Area!!Occupied housing units!!Estimate","New Orleans-Metairie, LA Metro Area!!Occupied housing units!!Margin of Error","New Orleans-Metairie, LA Metro Area!!Percent occupied housing units!!Estimate","New Orleans-Metairie, LA Metro Area!!Percent occupied housing units!!Margin of Error","New Orleans-Metairie, LA Metro Area!!Owner-occupied housing units!!Estimate","New Orleans-Metairie, LA Metro Area!!Owner-occupied housing units!!Margin of Error","New Orleans-Metairie, LA Metro Area!!Percent owner-occupied housing units!!Estimate","New Orleans-Metairie, LA Metro Area!!Percent owner-occupied housing units!!Margin of Error","New Orleans-Metairie, LA Metro Area!!Renter-occupied housing units!!Estimate","New Orleans-Metairie, LA Metro Area!!Renter-occupied housing units!!Margin of Error","New Orleans-Metairie, LA Metro Area!!Percent renter-occupied housing units!!Estimate","New Orleans-Metairie, LA Metro Area!!Percent renter-occupied housing units!!Margin of Error","Oklahoma City, OK Metro Area!!Occupied housing units!!Estimate","Oklahoma City, OK Metro Area!!Occupied housing units!!Margin of Error","Oklahoma City, OK Metro Area!!Percent occupied housing units!!Estimate","Oklahoma City, OK Metro Area!!Percent occupied housing units!!Margin of Error","Oklahoma City, OK Metro Area!!Owner-occupied housing units!!Estimate","Oklahoma City, OK Metro Area!!Owner-occupied housing units!!Margin of Error","Oklahoma City, OK Metro Area!!Percent owner-occupied housing units!!Estimate","Oklahoma City, OK Metro Area!!Percent owner-occupied housing units!!Margin of Error","Oklahoma City, OK Metro Area!!Renter-occupied housing units!!Estimate","Oklahoma City, OK Metro Area!!Renter-occupied housing units!!Margin of Error","Oklahoma City, OK Metro Area!!Percent renter-occupied housing units!!Estimate","Oklahoma City, OK Metro Area!!Percent renter-occupied housing units!!Margin of Error","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Occupied housing units!!Estimate","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Occupied housing units!!Margin of Error","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Percent occupied housing units!!Estimate","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Percent occupied housing units!!Margin of Error","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Owner-occupied housing units!!Estimate","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Owner-occupied housing units!!Margin of Error","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Percent owner-occupied housing units!!Estimate","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Percent owner-occupied housing units!!Margin of Error","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Renter-occupied housing units!!Estimate","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Renter-occupied housing units!!Margin of Error","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Percent renter-occupied housing units!!Estimate","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Percent renter-occupied housing units!!Margin of Error"
"Occupied housing units","2,271,561","±5,248","2,271,561","±5,248","1,373,056","±7,601","1,373,056","±7,601","898,505","±6,013","898,505","±6,013","542,219","±2,446","542,219","±2,446","348,827","±2,852","348,827","±2,852","193,392","±2,665","193,392","±2,665","815,314","±2,563","815,314","±2,563","531,436","±3,691","531,436","±3,691","283,878","±2,856","283,878","±2,856","749,858","±3,122","749,858","±3,122","395,201","±3,776","395,201","±3,776","354,657","±2,699","354,657","±2,699","495,596","±2,199","495,596","±2,199","298,897","±2,567","298,897","±2,567","196,699","±2,481","196,699","±2,481","2,077,708","±7,077","2,077,708","±7,077","1,241,468","±9,052","1,241,468","±9,052","836,240","±5,747","836,240","±5,747","1,355,503","±2,668","1,355,503","±2,668","948,052","±3,808","948,052","±3,808","407,451","±2,867","407,451","±2,867","691,266","±2,175","691,266","±2,175","453,699","±3,450","453,699","±3,450","237,567","±3,240","237,567","±3,240","480,817","±2,271","480,817","±2,271","297,802","±2,425","297,802","±2,425","183,015","±2,038","183,015","±2,038","505,879","±1,749","505,879","±1,749","323,575","±2,207","323,575","±2,207","182,304","±2,211","182,304","±2,211","2,253,471","±5,237","2,253,471","±5,237","1,516,332","±7,745","1,516,332","±7,745","737,139","±5,169","737,139","±5,169"
"    HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than $5,000","66,970","±2,408","2.9%","±0.1","22,653","±1,367","1.6%","±0.1","44,317","±1,872","4.9%","±0.2","19,726","±1,028","3.6%","±0.2","8,423","±683","2.4%","±0.2","11,303","±731","5.8%","±0.4","23,245","±926","2.9%","±0.1","7,829","±531","1.5%","±0.1","15,416","±879","5.4%","±0.3","27,323","±1,105","3.6%","±0.1","8,033","±587","2.0%","±0.1","19,290","±959","5.4%","±0.3","21,818","±1,079","4.4%","±0.2","6,252","±588","2.1%","±0.2","15,566","±905","7.9%","±0.4","79,578","±1,843","3.8%","±0.1","34,407","±1,230","2.8%","±0.1","45,171","±1,505","5.4%","±0.2","27,807","±996","2.1%","±0.1","10,086","±590","1.1%","±0.1","17,721","±761","4.3%","±0.2","20,173","±1,087","2.9%","±0.2","6,958","±540","1.5%","±0.1","13,215","±899","5.6%","±0.4","22,097","±947","4.6%","±0.2","7,671","±630","2.6%","±0.2","14,426","±730","7.9%","±0.4","16,042","±890","3.2%","±0.2","5,466","±403","1.7%","±0.1","10,576","±797","5.8%","±0.4","88,287","±2,188","3.9%","±0.1","29,945","±1,195","2.0%","±0.1","58,342","±1,729","7.9%","±0.2"
"        $5,000 to $9,999","63,127","±1,777","2.8%","±0.1","17,946","±905","1.3%","±0.1","45,181","±1,564","5.0%","±0.2","17,056","±1,062","3.1%","±0.2","6,476","±607","1.9%","±0.2","10,580","±847","5.5%","±0.4","21,361","±857","2.6%","±0.1","5,761","±438","1.1%","±0.1","15,600","±741","5.5%","±0.3","21,622","±1,064","2.9%","±0.1","5,274","±472","1.3%","±0.1","16,348","±987","4.6%","±0.3","20,343","±852","4.1%","±0.2","5,874","±488","2.0%","±0.2","14,469","±794","7.4%","±0.4","84,223","±1,813","4.1%","±0.1","26,246","±935","2.1%","±0.1","57,977","±1,596","6.9%","±0.2","28,785","±977","2.1%","±0.1","7,423","±443","0.8%","±0.1","21,362","±969","5.2%","±0.2","18,212","±869","2.6%","±0.1","5,677","±529","1.3%","±0.1","12,535","±700","5.3%","±0.3","23,584","±977","4.9%","±0.2","7,191","±479","2.4%","±0.2","16,393","±830","9.0%","±0.4","16,845","±843","3.3%","±0.2","4,810","±455","1.5%","±0.1","12,035","±745","6.6%","±0.4","74,663","±1,803","3.3%","±0.1","22,577","±1,105","1.5%","±0.1","52,086","±1,541","7.1%","±0.2"
"        $10,000 to $14,999","90,944","±2,321","4.0%","±0.1","31,311","±1,230","2.3%","±0.1","59,633","±1,896","6.6%","±0.2","22,933","±1,061","4.2%","±0.2","9,677","±733","2.8%","±0.2","13,256","±799","6.9%","±0.4","33,765","±1,176","4.1%","±0.1","11,548","±580","2.2%","±0.1","22,217","±987","7.8%","±0.3","31,090","±1,100","4.1%","±0.1","8,877","±603","2.2%","±0.1","22,213","±1,006","6.3%","±0.3","27,533","±1,229","5.6%","±0.2","9,841","±599","3.3%","±0.2","17,692","±955","9.0%","±0.5","109,718","±2,384","5.3%","±0.1","47,898","±1,420","3.9%","±0.1","61,820","±2,011","7.4%","±0.2","44,293","±1,385","3.3%","±0.1","12,759","±676","1.3%","±0.1","31,534","±1,323","7.7%","±0.3","27,275","±1,284","3.9%","±0.2","10,467","±676","2.3%","±0.1","16,808","±1,075","7.1%","±0.5","28,892","±930","6.0%","±0.2","11,763","±686","3.9%","±0.2","17,129","±755","9.4%","±0.4","23,477","±1,057","4.6%","±0.2","8,697","±560","2.7%","±0.2","14,780","±817","8.1%","±0.4","91,737","±2,088","4.1%","±0.1","35,715","±1,387","2.4%","±0.1","56,022","±1,760","7.6%","±0.2"
"        $15,000 to $19,999","100,035","±2,589","4.4%","±0.1","35,722","±1,379","2.6%","±0.1","64,313","±1,916","7.2%","±0.2","23,127","±1,215","4.3%","±0.2","10,270","±757","2.9%","±0.2","12,857","±928","6.6%","±0.5","33,402","±1,103","4.1%","±0.1","13,364","±571","2.5%","±0.1","20,038","±972","7.1%","±0.3","34,104","±1,400","4.5%","±0.2","11,934","±694","3.0%","±0.2","22,170","±1,118","6.3%","±0.3","29,472","±1,187","5.9%","±0.2","12,240","±806","4.1%","±0.3","17,232","±841","8.8%","±0.4","113,777","±2,678","5.5%","±0.1","53,469","±1,807","4.3%","±0.1","60,308","±1,973","7.2%","±0.2","46,411","±1,435","3.4%","±0.1","17,556","±607","1.9%","±0.1","28,855","±1,176","7.1%","±0.3","29,317","±1,227","4.2%","±0.2","12,449","±788","2.7%","±0.2","16,868","±933","7.1%","±0.4","27,689","±1,176","5.8%","±0.2","11,675","±698","3.9%","±0.2","16,014","±923","8.8%","±0.5","23,379","±876","4.6%","±0.2","9,306","±540","2.9%","±0.2","14,073","±743","7.7%","±0.4","94,975","±2,032","4.2%","±0.1","43,257","±1,529","2.9%","±0.1","51,718","±1,392","7.0%","±0.2"
"        $20,000 to $24,999","107,644","±2,661","4.7%","±0.1","44,023","±1,764","3.2%","±0.1","63,621","±2,166","7.1%","±0.2","25,474","±1,244","4.7%","±0.2","12,265","±817","3.5%","±0.2","13,209","±1,019","6.8%","±0.5","37,083","±1,237","4.5%","±0.2","16,829","±800","3.2%","±0.1","20,254","±984","7.1%","±0.3","38,051","±1,285","5.1%","±0.2","14,310","±768","3.6%","±0.2","23,741","±1,085","6.7%","±0.3","28,030","±1,203","5.7%","±0.2","11,891","±754","4.0%","±0.2","16,139","±1,000","8.2%","±0.5","117,618","±2,437","5.7%","±0.1","54,667","±1,689","4.4%","±0.1","62,951","±1,787","7.5%","±0.2","50,385","±1,307","3.7%","±0.1","22,268","±757","2.3%","±0.1","28,117","±1,115","6.9%","±0.3","33,491","±1,377","4.8%","±0.2","14,163","±783","3.1%","±0.2","19,328","±1,045","8.1%","±0.4","26,383","±900","5.5%","±0.2","12,507","±620","4.2%","±0.2","13,876","±800","7.6%","±0.4","25,542","±1,042","5.0%","±0.2","11,615","±594","3.6%","±0.2","13,927","±809","7.6%","±0.4","94,019","±2,346","4.2%","±0.1","47,614","±1,517","3.1%","±0.1","46,405","±1,575","6.3%","±0.2"
"        $25,000 to $34,999","205,616","±4,027","9.1%","±0.2","88,756","±2,474","6.5%","±0.2","116,860","±3,062","13.0%","±0.3","56,133","±1,926","10.4%","±0.3","28,205","±1,301","8.1%","±0.4","27,928","±1,434","14.4%","±0.7","75,640","±1,626","9.3%","±0.2","36,670","±1,208","6.9%","±0.2","38,970","±1,348","13.7%","±0.4","80,691","±1,772","10.8%","±0.2","32,328","±1,257","8.2%","±0.3","48,363","±1,438","13.6%","±0.4","52,805","±1,726","10.7%","±0.3","25,249","±912","8.4%","±0.3","27,556","±1,380","14.0%","±0.7","214,369","±3,445","10.3%","±0.2","104,277","±2,385","8.4%","±0.2","110,092","±2,844","13.2%","±0.3","100,906","±1,829","7.4%","±0.1","50,536","±1,344","5.3%","±0.1","50,370","±1,336","12.4%","±0.3","64,823","±1,726","9.4%","±0.3","33,441","±1,143","7.4%","±0.2","31,382","±1,289","13.2%","±0.5","49,332","±1,646","10.3%","±0.3","24,701","±999","8.3%","±0.3","24,631","±1,152","13.5%","±0.6","53,310","±1,463","10.5%","±0.3","26,444","±974","8.2%","±0.3","26,866","±1,208","14.7%","±0.7","181,617","±3,302","8.1%","±0.1","95,007","±1,969","6.3%","±0.1","86,610","±2,374","11.7%","±0.3"
"        $35,000 to $49,999","277,762","±3,877","12.2%","±0.2","135,973","±2,562","9.9%","±0.2","141,789","±2,707","15.8%","±0.3","76,562","±1,785","14.1%","±0.3","42,730","±1,480","12.2%","±0.4","33,832","±1,362","17.5%","±0.7","109,103","±2,229","13.4%","±0.3","60,676","±1,800","11.4%","±0.3","48,427","±1,317","17.1%","±0.4","109,439","±2,241","14.6%","±0.3","49,839","±1,565","12.6%","±0.4","59,600","±1,665","16.8%","±0.4","66,878","±1,756","13.5%","±0.4","37,046","±1,465","12.4%","±0.5","29,832","±1,251","15.2%","±0.6","284,558","±3,443","13.7%","±0.2","148,995","±2,417","12.0%","±0.2","135,563","±3,111","16.2%","±0.3","152,904","±2,244","11.3%","±0.2","87,849","±1,667","9.3%","±0.2","65,055","±1,574","16.0%","±0.4","97,067","±2,333","14.0%","±0.3","56,313","±1,772","12.4%","±0.4","40,754","±1,461","17.2%","±0.6","61,777","±1,572","12.8%","±0.3","35,915","±1,087","12.1%","±0.3","25,862","±1,185","14.1%","±0.6","72,018","±1,746","14.2%","±0.3","40,398","±1,146","12.5%","±0.3","31,620","±1,228","17.3%","±0.6","254,359","±3,306","11.3%","±0.1","147,458","±2,640","9.7%","±0.2","106,901","±2,399","14.5%","±0.3"
"        $50,000 to $74,999","391,041","±4,529","17.2%","±0.2","229,786","±3,287","16.7%","±0.2","161,255","±3,441","17.9%","±0.3","102,142","±2,148","18.8%","±0.4","67,567","±1,976","19.4%","±0.5","34,575","±1,442","17.9%","±0.7","150,204","±2,239","18.4%","±0.3","98,888","±1,962","18.6%","±0.3","51,316","±1,526","18.1%","±0.5","147,559","±2,588","19.7%","±0.3","80,304","±2,030","20.3%","±0.5","67,255","±1,727","19.0%","±0.5","87,842","±1,666","17.7%","±0.3","57,562","±1,254","19.3%","±0.4","30,280","±1,205","15.4%","±0.6","355,922","±4,488","17.1%","±0.2","214,635","±3,465","17.3%","±0.2","141,287","±3,253","16.9%","±0.4","238,037","±3,207","17.6%","±0.2","161,948","±2,384","17.1%","±0.3","76,089","±1,818","18.7%","±0.4","133,189","±1,983","19.3%","±0.3","90,086","±1,676","19.9%","±0.4","43,103","±1,303","18.1%","±0.6","79,355","±1,557","16.5%","±0.3","52,826","±1,364","17.7%","±0.4","26,529","±1,138","14.5%","±0.6","96,677","±1,526","19.1%","±0.3","65,569","±1,295","20.3%","±0.4","31,108","±1,108","17.1%","±0.6","361,924","±4,037","16.1%","±0.2","239,466","±2,755","15.8%","±0.2","122,458","±2,511","16.6%","±0.3"
